"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"1990",3.60816e+20,"08000US360816032351000118100",4,1181,"Census Tract 1181, New York city (part), Queens borough, Queens County, New York","Census Tract 1181, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,118100,1926,25551.63,851,1075,678,882,1560,33.9,36.4,31.7,759,90,844,6,0,132,95,247,602,3.2,240,460,162,311,136,0,4,240,1073,613,451,140,4,4,131,447,211,152,28,4,4,109,626,402,299,112,0,0,27,0,57,62,492,584,1076,51,72,123,51,12,6,6,357,36,520,62,0,0,38,7,147,12,104,0,40,58958,164,9,6,0.4221,137,458,595,1311,18,31,197,267,103,141,124,"4118100","QN48"
"1991",3.60816e+20,"08000US360816032351000118500",4,1185,"Census Tract 1185, New York city (part), Queens borough, Queens County, New York","Census Tract 1185, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,118500,2177,36342.33,981,1196,845,989,1834,40.6,36.3,41.5,703,64,1051,0,0,339,20,519,711,3.06,273,523,462,252,45,0,4,273,1286,763,301,49,4,4,107,588,390,142,30,4,4,166,698,373,159,19,0,0,0,0,54,47,639,565,1204,95,75,170,54,0,0,0,361,43,569,68,0,0,20,11,279,48,200,48,66,53287,158,49,40,0.3802,180,676,856,1321,0,49,198,281,120,274,60,"4118500","QN52"
"1992",3.60816e+20,"08000US360816032351000118700",4,1187,"Census Tract 1187, New York city (part), Queens borough, Queens County, New York","Census Tract 1187, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,118700,2559,35398.19,1183,1376,1032,1103,2135,39.4,37.9,40.5,603,53,1407,0,0,361,135,652,808,3.16,454,586,415,311,89,22,12,454,1435,849,434,123,34,12,175,749,475,218,41,12,12,279,686,374,216,82,22,0,0,0,46,6,780,563,1343,103,89,192,26,12,0,0,329,47,707,103,0,0,56,17,430,29,225,13,53,57973,242,43,44,0.3921,390,378,768,1791,21,117,152,161,80,388,123,"4118700","QN52"
"1993",3.60816e+20,"08000US360816032351000118900",4,1189,"Census Tract 1189, New York city (part), Queens borough, Queens County, New York","Census Tract 1189, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,118900,2811,35979.34,1180,1631,932,1411,2343,35,37.1,34,339,64,2317,0,0,0,91,150,781,3.6,520,497,306,446,138,51,11,520,1449,952,646,200,62,11,162,642,405,284,83,33,11,358,807,547,362,117,29,0,0,0,84,45,629,717,1346,36,50,86,41,13,0,0,197,0,1082,73,0,0,26,0,86,0,0,0,62,59129,160,28,12,0.414,527,575,1102,1695,0,176,417,129,56,353,54,"4118900","QN52"
"1994",3.60816e+20,"08000US360816032351000119100",4,1191,"Census Tract 1191, New York city (part), Queens borough, Queens County, New York","Census Tract 1191, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,119100,3332,39643.89,1690,1642,1379,1479,2858,39.8,37.8,42.6,1158,8,1931,0,0,167,68,698,1113,2.99,419,838,508,545,208,10,0,419,2109,1271,763,218,10,0,157,1020,628,423,108,0,0,262,1089,643,340,110,10,0,12,0,68,26,979,872,1851,72,105,177,8,0,0,0,579,77,1126,60,0,0,31,0,438,85,107,40,132,55486,308,17,45,0.4478,395,662,1057,2275,0,112,444,503,202,221,123,"4119100","QN52"
"1995",3.60816e+20,"08000US360816032351000119300",4,1193,"Census Tract 1193, New York city (part), Queens borough, Queens County, New York","Census Tract 1193, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,119300,2409,29556.88,1084,1325,872,940,1812,35.9,35.3,36.4,929,78,1091,0,0,122,189,350,736,3.27,321,331,364,364,184,15,7,321,1265,934,570,206,22,7,153,534,390,230,53,12,7,168,731,544,340,153,10,0,0,0,46,22,505,474,979,43,96,139,16,0,0,0,435,45,490,94,0,0,0,0,99,0,38,0,86,50417,247,0,11,0.4802,287,755,1042,1367,10,99,140,213,84,218,23,"4119300","QN52"
"1996",3.60816e+20,"08000US360816032351000119500",4,1195,"Census Tract 1195, New York city (part), Queens borough, Queens County, New York","Census Tract 1195, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,119500,1412,19313.16,672,740,514,557,1071,43.5,41.8,44.4,734,1,413,0,0,250,14,306,436,3.23,152,150,318,310,57,0,0,152,835,685,367,57,0,0,58,450,356,205,38,0,0,94,385,329,162,19,0,0,0,9,7,118,399,333,732,30,38,68,0,0,0,0,458,50,153,0,0,0,0,0,140,18,121,18,0,85833,132,9,5,0.3693,14,240,254,1146,0,87,108,145,113,189,8,"4119500","QN52"
"1997",3.60816e+20,"08000US360816032351000119900",4,1199,"Census Tract 1199, New York city (part), Queens borough, Queens County, New York","Census Tract 1199, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,119900,1725,24234.12,867,858,668,670,1338,42.3,42.4,41,422,54,887,135,0,16,211,129,515,3.33,105,358,400,241,73,29,0,105,1101,743,343,102,29,0,46,569,334,199,47,10,0,59,532,409,144,55,19,0,0,0,4,68,473,379,852,27,61,88,34,0,8,0,191,32,500,56,0,0,103,0,66,0,16,0,25,53194,155,13,0,0.3889,292,169,461,1226,0,151,60,185,42,138,69,"4119900","QN52"
"1998",3.60816e+20,"08000US360816032351000120100",4,1201,"Census Tract 1201, New York city (part), Queens borough, Queens County, New York","Census Tract 1201, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,120100,1435,22816.41,669,766,578,674,1252,44.7,48.5,42.7,381,13,971,0,0,70,0,86,486,2.92,197,280,195,255,61,31,27,197,849,569,374,119,58,27,90,427,274,196,66,50,27,107,422,295,178,53,8,0,0,0,53,43,431,315,746,58,8,66,1,1,0,0,226,10,499,55,0,0,0,0,27,1,20,0,77,50000,138,42,34,0.445,230,186,416,1009,0,106,177,110,122,109,26,"4120100","QN52"
"1999",3.60816e+20,"08000US360816032351000120300",4,1203,"Census Tract 1203, New York city (part), Queens borough, Queens County, New York","Census Tract 1203, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,120300,1661,23378.75,824,837,676,691,1367,41.1,38.1,47.1,363,124,1143,0,0,0,31,226,471,3.5,230,286,289,355,40,28,24,230,1022,736,447,92,52,24,81,528,413,214,30,12,0,149,494,323,233,62,40,24,0,0,18,8,434,407,841,40,62,102,124,0,0,0,133,16,584,86,0,0,0,0,185,9,0,0,34,70341,200,83,0,0.4491,151,329,480,1170,11,33,140,128,76,226,122,"4120300","QN52"
"2000",3.60816e+20,"08000US360816032351000120500",4,1205,"Census Tract 1205, New York city (part), Queens borough, Queens County, New York","Census Tract 1205, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,120500,2779,35589.99,1416,1363,1183,1154,2337,43.8,40.3,47.1,429,108,2127,0,0,113,2,160,991,2.76,645,533,400,377,173,52,9,645,1544,1011,611,234,61,9,266,828,559,347,127,12,0,379,716,452,264,107,49,9,1,0,39,0,604,478,1082,76,90,166,34,0,0,0,108,0,914,166,0,0,0,0,38,0,26,0,179,24750,318,258,47,0.4973,719,589,1308,1437,24,28,167,172,64,220,110,"4120500","QN52"
"2001",3.60816e+20,"08000US360816032351000120700",4,1207,"Census Tract 1207, New York city (part), Queens borough, Queens County, New York","Census Tract 1207, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,120700,3060,11446.52,1687,1373,1449,1145,2594,44.2,42.3,45,1377,12,1414,8,0,226,23,502,906,3.37,534,562,374,580,291,55,9,534,1871,1309,935,355,64,9,336,973,712,530,168,15,9,198,898,597,405,187,49,0,0,0,61,5,1124,728,1852,103,38,141,0,0,5,0,758,44,956,97,0,0,14,0,243,0,119,0,64,92500,292,11,16,0.4479,304,210,514,2546,0,115,363,513,173,280,145,"4120700","QN52"
"2002",3.60816e+20,"08000US360816032351000121100",4,1211,"Census Tract 1211, New York city (part), Queens borough, Queens County, New York","Census Tract 1211, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,121100,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"4121100","QN99"
"2003",3.60816e+20,"08000US360816032351000121500",4,1215,"Census Tract 1215, New York city (part), Queens borough, Queens County, New York","Census Tract 1215, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,121500,4139,17030.03,2020,2119,1652,1662,3314,42.4,42.9,41.5,1104,60,2213,0,24,533,205,798,1226,3.38,562,781,571,622,292,41,82,562,2389,1608,1037,415,123,82,292,1176,843,582,287,97,62,270,1213,765,455,128,26,20,0,0,128,162,1231,1034,2265,127,166,293,48,30,0,0,603,71,1231,158,24,0,8,0,437,34,351,34,55,57653,294,22,80,0.3951,597,1111,1708,2431,11,148,378,617,155,463,113,"4121500","QN62"
"2004",3.60816e+20,"08000US360816032351000122300",4,1223,"Census Tract 1223, New York city (part), Queens borough, Queens County, New York","Census Tract 1223, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,122300,3890,20297.38,1872,2018,1489,1568,3057,40.3,40.6,39.9,1632,0,1733,34,0,428,63,731,1257,3.09,455,712,671,509,259,31,65,455,2247,1535,864,355,96,65,190,1128,772,403,160,42,31,265,1119,763,461,195,54,34,0,0,112,158,1084,1001,2085,83,119,202,0,0,34,0,927,98,835,104,0,0,63,0,478,22,226,0,53,75738,374,47,26,0.4109,456,475,931,2959,67,92,468,280,290,380,115,"4122300","QN38"
"2005",3.60816e+20,"08000US360816032351000122701",4,1227.01,"Census Tract 1227.01, New York city (part), Queens borough, Queens County, New York","Census Tract 1227.01, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,122701,10514,38643.92,4720,5794,3864,4522,8386,40.8,41.8,40.3,4093,851,3862,0,0,1188,520,2287,4114,2.55,1243,1961,2250,1323,455,200,20,1243,6209,4248,1998,675,220,20,585,2897,1990,915,240,106,0,658,3312,2258,1083,435,114,20,0,36,114,338,2945,2260,5205,405,146,551,318,89,0,0,1965,138,2140,324,0,0,132,0,1099,31,650,0,251,51324,1290,154,91,0.3723,1231,2613,3844,6670,0,379,911,687,567,1228,643,"4122701","QN38"
"2006",3.60816e+20,"08000US360816032351000122702",4,1227.02,"Census Tract 1227.02, New York city (part), Queens borough, Queens County, New York","Census Tract 1227.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,122702,6305,36221.8,2858,3447,2135,2480,4615,37.2,36.7,38.2,2159,2147,944,33,0,812,210,1946,2715,2.32,874,1224,1263,687,130,16,0,874,3320,2096,833,146,16,0,370,1512,915,445,32,0,0,504,1808,1181,388,114,16,0,0,0,109,185,1244,1185,2429,187,305,492,680,173,33,33,1084,169,347,68,0,0,5,5,799,141,280,44,888,18177,801,491,323,0.543,2679,899,3578,2727,23,204,168,509,252,437,212,"4122702","QN38"
"2007",3.60816e+20,"08000US360816032351000124100",4,1241,"Census Tract 1241, New York city (part), Queens borough, Queens County, New York","Census Tract 1241, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,124100,3390,17600.32,1698,1692,1326,1513,2839,38.8,36.7,40.8,2018,111,1155,0,0,32,74,261,1196,2.83,283,508,467,682,327,37,33,283,2054,1546,1079,397,70,33,127,1025,791,577,237,46,25,156,1029,755,502,160,24,8,0,0,59,128,860,876,1736,84,144,228,63,1,0,0,1115,166,479,23,0,0,48,28,180,27,31,10,107,63500,454,64,53,0.476,458,482,940,2448,18,71,210,421,161,387,162,"4124100","QN38"
"2008",3.60816e+20,"08000US360816032351000124700",4,1247,"Census Tract 1247, New York city (part), Queens borough, Queens County, New York","Census Tract 1247, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,124700,3767,20242.68,1767,2000,1264,1526,2790,39.9,40.9,39,2211,53,1289,0,0,177,37,340,1208,3.1,312,397,540,660,414,80,70,312,2161,1764,1224,564,150,70,106,987,810,612,275,115,59,206,1174,954,612,289,35,11,0,0,128,122,887,886,1773,57,90,147,30,3,0,0,1064,56,622,53,0,0,22,0,138,35,35,35,60,97644,309,57,7,0.4032,327,663,990,2774,9,178,427,162,174,423,200,"4124700","QN38"
"2009",3.60816e+20,"08000US360816032351000125700",4,1257,"Census Tract 1257, New York city (part), Queens borough, Queens County, New York","Census Tract 1257, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,125700,3126,24394.39,1482,1644,1165,1359,2524,42.8,39.9,44.3,908,694,1323,0,0,8,193,468,969,3.03,336,663,575,479,106,24,13,336,1860,1197,622,143,37,13,167,780,420,255,29,10,6,169,1080,777,367,114,27,7,0,0,110,40,787,854,1641,225,76,301,415,109,0,0,343,50,801,114,0,0,82,28,234,21,0,0,90,43092,291,8,0,0.4141,445,711,1156,1827,0,193,281,200,132,261,161,"4125700","QN37"
"2010",3.60816e+20,"08000US360816032351000126500",4,1265,"Census Tract 1265, New York city (part), Queens borough, Queens County, New York","Census Tract 1265, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,126500,1582,20362.39,803,779,646,607,1253,39.5,39.2,40.9,515,144,539,0,0,146,238,286,584,2.71,239,194,267,282,45,25,20,239,833,639,372,90,45,20,124,387,272,174,49,32,20,115,446,367,198,41,13,0,0,0,61,26,527,444,971,60,33,93,114,0,0,0,299,26,356,38,0,0,100,20,145,9,102,9,27,53125,167,10,0,0.4376,170,438,608,966,0,183,156,187,124,103,63,"4126500","QN38"
"2011",3.60816e+20,"08000US360816032351000126700",4,1267,"Census Tract 1267, New York city (part), Queens borough, Queens County, New York","Census Tract 1267, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,126700,4084,13590.5,2149,1935,1800,1664,3464,20.9,21,20.7,1629,495,1288,23,0,521,128,849,723,3.35,114,288,349,520,184,46,13,114,1400,1112,763,243,59,13,53,722,593,397,122,39,2,61,678,519,366,121,20,11,0,0,630,649,1082,896,1978,101,317,418,239,151,0,0,847,116,619,57,0,0,103,44,435,125,170,50,36,76821,189,19,18,0.3308,223,210,433,1999,28,293,410,215,100,301,106,"4126700","QN38"
"2012",3.60816e+20,"08000US360816032351000127700",4,1277,"Census Tract 1277, New York city (part), Queens borough, Queens County, New York","Census Tract 1277, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,127700,3503,8506.972,1787,1716,1295,1386,2681,45.1,42.5,46.1,2707,171,459,71,0,85,10,164,1132,3.06,104,352,331,752,578,194,76,104,2283,1931,1600,848,270,76,83,1078,934,774,365,113,40,21,1205,997,826,483,157,36,0,0,114,111,908,653,1561,18,18,36,87,0,35,0,1188,6,190,18,0,0,10,0,64,12,51,12,9,102813,391,11,0,0.5367,73,321,394,3088,0,98,278,231,184,359,148,"4127700","QN06"
"2013",3.60816e+20,"08000US360816032351000128300",4,1283,"Census Tract 1283, New York city (part), Queens borough, Queens County, New York","Census Tract 1283, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,128300,36,47.15375,18,18,18,18,36,49,52.4,45.6,32,0,4,0,0,0,0,0,22,1.64,0,18,4,14,0,0,0,0,36,18,14,0,0,0,0,18,0,0,0,0,0,0,18,18,14,0,0,0,0,0,0,0,18,18,36,14,0,14,0,0,0,0,32,14,4,0,0,0,0,0,0,0,0,0,0,133036,0,0,0,0.2414,0,4,4,32,0,0,0,0,0,18,0,"4128300","QN99"
"2014",3.60816e+20,"08000US360816032351000129102",4,1291.02,"Census Tract 1291.02, New York city (part), Queens borough, Queens County, New York","Census Tract 1291.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,129102,3206,8259.019,1545,1661,1229,1335,2564,46.9,46,48.5,2559,4,549,0,0,18,76,212,1179,2.71,154,449,373,755,484,113,15,154,2189,1740,1367,612,128,15,93,1005,853,648,252,92,15,61,1184,887,719,360,36,0,0,0,68,44,787,759,1546,49,46,95,2,0,0,0,1196,81,289,8,0,0,43,0,102,30,16,6,38,106420,472,17,47,0.4008,186,158,344,2862,0,126,331,172,115,587,88,"4129102","QN42"
"2015",3.60816e+20,"08000US360816032351000129103",4,1291.03,"Census Tract 1291.03, New York city (part), Queens borough, Queens County, New York","Census Tract 1291.03, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,129103,3381,19197.38,1754,1627,1509,1484,2993,47.6,45.3,50.1,2576,64,722,0,0,11,8,241,1837,1.84,152,648,714,608,499,119,39,152,2627,1979,1265,657,158,39,66,1336,1052,654,306,83,39,86,1291,927,611,351,75,0,0,0,73,58,1133,909,2042,112,110,222,64,15,0,0,1503,162,464,45,0,0,0,0,144,39,11,0,153,68162,497,70,10,0.414,310,375,685,2696,78,195,342,403,142,448,85,"4129103","QN42"
"2016",3.60816e+20,"08000US360816032351000129104",4,1291.04,"Census Tract 1291.04, New York city (part), Queens borough, Queens County, New York","Census Tract 1291.04, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,129104,4279,15839.38,1959,2320,1381,1977,3358,39.6,37.4,45.3,2645,236,1289,0,0,0,109,194,1961,2.18,257,654,645,887,620,64,16,257,2886,2232,1587,700,80,16,150,1202,978,687,259,56,0,107,1684,1254,900,441,24,16,0,0,44,44,1014,1121,2135,43,80,123,159,12,0,0,1469,93,474,18,0,0,33,0,116,0,0,0,165,78092,522,43,15,0.3888,310,145,455,3822,0,210,410,474,347,356,165,"4129104","QN42"
"2017",3.60816e+20,"08000US360816032351000130100",4,1301,"Census Tract 1301, New York city (part), Queens borough, Queens County, New York","Census Tract 1301, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,130100,4218,15586.64,2122,2096,1583,1731,3314,38.5,37.1,39,1811,527,1500,0,0,291,89,572,1485,2.84,200,910,668,726,278,17,33,200,2632,1722,1054,328,50,33,112,1284,841,452,127,42,25,88,1348,881,602,201,8,8,0,0,69,102,1277,851,2128,90,31,121,230,0,0,0,1049,73,669,24,0,0,47,24,392,39,133,0,42,69375,475,56,69,0.3582,463,274,737,3481,0,191,632,404,118,345,269,"4130100","QN43"
"2018",3.60816e+20,"08000US360816032351000133300",4,1333,"Census Tract 1333, New York city (part), Queens borough, Queens County, New York","Census Tract 1333, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,133300,3790,14116.18,1976,1814,1588,1433,3021,43.6,43.8,43.5,2217,56,1411,18,0,51,37,343,1293,2.92,238,463,540,896,441,64,41,238,2445,1982,1442,546,105,41,73,1283,1008,759,248,56,23,165,1162,974,683,298,49,18,0,0,151,69,1060,767,1827,112,40,152,38,0,18,0,892,71,854,81,0,0,9,0,183,0,16,0,71,88315,453,51,29,0.4041,204,294,498,3292,0,133,350,281,207,476,141,"4133300","QN41"
"2019",3.60816e+20,"08000US360816032351000133900",4,1339,"Census Tract 1339, New York city (part), Queens borough, Queens County, New York","Census Tract 1339, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,133900,1513,17322.99,726,787,562,633,1195,43.2,45.2,41.7,854,2,451,0,0,103,103,164,412,3.67,131,129,246,249,169,62,30,131,885,756,510,261,92,30,68,412,357,244,112,45,9,63,473,399,266,149,47,21,0,0,25,53,437,355,792,30,78,108,0,0,0,0,474,88,265,20,0,0,21,0,73,0,32,0,0,98500,103,9,7,0.3666,168,192,360,1153,0,37,99,159,57,259,48,"4133900","QN41"
"2020",3.60816e+20,"08000US360816032351000134100",4,1341,"Census Tract 1341, New York city (part), Queens borough, Queens County, New York","Census Tract 1341, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,134100,3104,13630.52,1399,1705,1075,1373,2448,41,40.7,41.7,1076,58,1805,0,50,12,103,259,966,3.21,442,315,646,388,284,150,20,442,1803,1488,842,454,170,20,228,731,634,386,197,103,20,214,1072,854,456,257,67,0,0,0,29,84,780,925,1705,35,95,130,49,0,0,0,512,52,1028,70,17,0,87,8,163,60,12,0,10,84909,335,20,60,0.3125,163,184,347,2757,39,167,285,240,212,386,95,"4134100","QN41"
"2021",3.60816e+20,"08000US360816032351000134700",4,1347,"Census Tract 1347, New York city (part), Queens borough, Queens County, New York","Census Tract 1347, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,134700,9770,23783.63,4504,5266,3302,4127,7429,35.1,34.7,35.4,2230,809,5482,0,0,912,337,1628,3911,2.5,462,1263,1772,2274,674,97,71,462,6151,4888,3116,842,168,71,206,2834,2262,1498,369,122,55,256,3317,2626,1618,473,46,16,0,7,127,125,2499,2278,4777,150,329,479,475,44,0,0,1127,139,2540,151,0,0,113,18,925,192,522,127,332,46476,928,29,117,0.4598,1584,2189,3773,5996,23,446,860,969,523,608,619,"4134700","QN41"
"2022",3.60816e+20,"08000US360816032351000136700",4,1367,"Census Tract 1367, New York city (part), Queens borough, Queens County, New York","Census Tract 1367, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,136700,6025,20260.37,2814,3211,2292,2652,4944,45,44.8,45.4,2478,112,2961,0,58,132,284,435,2439,2.46,319,1152,1264,1182,575,131,42,319,4346,3194,1930,748,173,42,110,2128,1593,1017,388,121,31,209,2218,1601,913,360,52,11,0,0,55,116,1748,1359,3107,29,72,101,60,0,0,0,1079,56,1697,45,0,0,139,0,267,0,132,0,86,63708,832,40,56,0.3879,473,759,1232,4793,0,241,745,755,322,468,236,"4136700","QN42"
"2023",3.60816e+20,"08000US360816032351000137700",4,1377,"Census Tract 1377, New York city (part), Queens borough, Queens County, New York","Census Tract 1377, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,137700,6731,23281.47,3342,3389,2377,2747,5124,35.9,34.9,37.5,2275,166,3911,0,0,111,268,663,2382,2.82,454,1038,1296,1150,419,183,75,454,4161,3123,1827,677,258,75,217,1968,1654,947,312,176,66,237,2193,1469,880,365,82,9,0,7,235,48,1839,1568,3407,138,59,197,100,17,0,0,1178,56,2021,124,0,0,94,0,285,17,14,0,159,66768,532,131,61,0.4113,888,1166,2054,4677,12,292,662,577,274,712,352,"4137700","QN42"
"2024",3.60816e+20,"08000US360816032351000138501",4,1385.01,"Census Tract 1385.01, New York city (part), Queens borough, Queens County, New York","Census Tract 1385.01, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,138501,4475,11676,2269,2206,1594,1722,3316,40.4,37.7,44.6,1444,0,2766,9,0,170,86,372,1437,3.11,338,889,540,782,391,82,57,338,2741,1852,1312,530,139,57,149,1304,954,661,274,103,57,189,1437,898,651,256,36,0,0,0,91,108,1217,857,2074,61,74,135,0,0,0,0,606,39,1304,96,0,0,29,0,226,0,135,0,47,80250,400,26,25,0.3827,559,510,1069,3389,10,116,508,380,139,402,251,"4138501","QN42"
"2025",3.60816e+20,"08000US360816032351000138502",4,1385.02,"Census Tract 1385.02, New York city (part), Queens borough, Queens County, New York","Census Tract 1385.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,138502,43,48.15245,43,0,28,0,28,20.1,20.1,NA,21,15,7,0,0,0,0,6,0,NA,0,0,15,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,NA,0,0,0,NA,15,0,15,0,6,0,0,0,0,0,0,"4138502","QN99"
