"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"1942",4097204,442,458,322,284,257,195,230,162,143,126,118,507,478,434,395,508,374,441,442,401,445,406,296,312,265,223,302,240,275,319,263,294,310,1245,1248,1021,902,1067,809,946,923,807,865,834,"QN12",-0.0536902346591127,-0.127725399203063,-0.121636894996095,-0.0389615513602021
"1943",4097300,500,450,521,505,418,419,393,434,400,412,387,268,256,279,270,307,282,313,391,420,428,410,238,218,221,210,214,220,240,257,302,284,337,1006,924,1021,985,939,921,946,1082,1122,1124,1134,"QN49",-0.0777842073115489,-0.0285660080505686,-0.0791909984332717,0.0996669992666771
"1944",4098100,514,549,465,495,407,445,403,361,378,388,322,313,300,263,278,284,278,261,309,256,302,337,236,272,221,230,196,228,223,242,269,298,234,1063,1121,949,1003,887,951,887,912,903,988,893,"QN49",-0.00454545454545454,-0.12846112404149,0.00155863362202294,0.00673310429407987
"1945",4098700,554,578,615,589,505,466,413,410,410,394,339,357,353,312,316,351,335,302,314,293,294,293,247,243,229,228,254,210,219,275,263,285,265,1158,1174,1156,1133,1110,1011,934,999,966,973,897,"QN49",-0.0691094147582697,-0.19440276755765,-0.0873734577665296,0.052439468380181
"1946",4099100,1516,1606,1508,1516,1357,1331,1269,1217,1155,1177,1130,718,665,645,665,650,764,669,793,757,750,772,545,558,528,594,574,542,602,642,645,631,667,2779,2829,2681,2775,2581,2637,2540,2652,2557,2558,2569,"QN49",-0.0240831546443411,-0.105616723542163,-0.0384798820672909,-0.043579200581802
"1947",4099200,414,402,414,357,295,316,257,195,176,172,129,553,469,566,545,576,538,521,530,506,473,497,292,356,352,292,311,323,310,314,290,311,333,1259,1227,1332,1194,1182,1177,1088,1039,972,956,959,"QN12",-0.106884186662796,-0.0695123020920135,-0.0513823428769816,0.0224012232477027
"1948",4099701,628,654,722,721,616,604,503,520,499,501,459,307,331,323,324,313,334,341,328,363,345,369,251,231,238,216,241,290,296,261,271,283,271,1186,1216,1283,1261,1170,1228,1140,1109,1133,1129,1099,"QN47",-0.0457076424157132,0.0428933397683398,-0.194077272027384,0.124437418157409
"1949",4099703,847,873,888,661,708,659,681,701,701,736,699,349,374,405,311,359,372,406,383,432,406,446,307,312,303,254,298,264,304,333,336,335,349,1503,1559,1596,1226,1365,1295,1391,1417,1469,1477,1494,"QN47",0.00687681608734243,-0.0877528056122262,-0.0657921617388542,0.0242059085307006
"1950",4099704,1307,1403,1354,1048,1270,1144,1213,1122,1219,1196,1169,599,515,556,498,672,580,654,690,709,727,757,410,422,422,361,526,459,485,547,534,552,575,2316,2340,2332,1907,2468,2183,2352,2359,2462,2475,2501,"QN47",-0.00997760647507285,-0.0716619733249564,-0.127815318956319,-0.0325867993838132
"1951",4099705,547,550,462,388,457,380,472,415,437,455,451,263,264,267,179,251,239,269,264,245,261,272,205,228,178,145,200,144,190,211,214,227,223,1015,1042,907,712,908,763,931,890,896,943,946,"QN47",-0.00108871469453777,-0.171436905340649,-0.0308886478877286,0.0551104662625995
"1952",4099801,881,924,1006,591,838,532,732,649,633,595,529,1049,1038,1028,905,1088,940,1087,1124,1156,1138,1270,617,507,593,475,570,574,608,591,626,675,661,2547,2469,2627,1971,2496,2046,2427,2364,2415,2408,2460,"QN15",-0.0721075112800138,0.0376837855398621,-0.0778036665378988,-0.0352684144818975
"1953",4099802,604,631,568,356,495,359,488,406,354,386,307,584,608,561,499,634,533,663,688,672,752,714,368,389,336,260,377,313,374,353,397,406,415,1556,1628,1465,1115,1506,1205,1525,1447,1423,1544,1436,"QN15",-0.051466937150666,-0.0370256410256411,-0.0923738905740927,0.0291916798758894
"1954",4099900,43,55,47,47,15,9,19,17,18,17,19,56,53,49,65,6,11,31,34,20,34,31,65,34,46,35,14,10,20,24,21,25,23,164,142,142,147,35,30,70,75,59,76,73,"QN47",0.0424440298507464,-0.106666666666667,-0.240916955017301,0.154320987654321
"1955",4100801,355,349,225,212,192,198,172,172,139,156,135,314,324,230,252,287,264,288,269,293,287,278,198,222,148,153,169,165,169,156,172,202,186,867,895,603,617,648,627,629,597,604,645,599,"QN15",-0.124372301432655,-0.0262981590803169,-0.0581746343378816,-0.0338674339413458
"1956",4100802,852,945,1004,981,824,839,787,704,656,654,580,1080,1026,1140,1152,1235,1213,1115,1148,1170,1228,1192,607,645,638,700,755,724,679,768,743,744,802,2539,2616,2782,2833,2814,2776,2581,2620,2569,2626,2574,"QN15",-0.020567191469067,-0.100595137864607,-0.0993625810320443,0.019223213418409
"1957",4101001,1037,948,925,855,824,702,738,660,577,577,490,1315,1296,1301,1222,1264,1182,1419,1428,1359,1451,1329,843,882,796,698,839,810,939,962,848,993,955,3195,3126,3022,2775,2927,2694,3096,3050,2784,3021,2774,"QN15",-0.0770532649011424,-0.0263584576188705,-0.121503113266277,0.0589025934460832
"1958",4101002,547,582,525,515,392,341,348,331,250,290,314,443,507,388,392,403,342,417,432,358,391,338,384,463,326,295,351,357,336,306,274,302,319,1374,1552,1239,1202,1146,1040,1101,1069,882,983,971,"QN15",-0.0645863923781602,0.0887943113917119,-0.214509891056041,0.13785066531062
"1959",4101700,1236,1227,1175,1311,1043,1067,919,950,934,888,890,562,562,597,577,619,632,575,621,651,683,732,458,479,472,443,488,505,507,463,489,502,538,2256,2268,2244,2331,2150,2204,2001,2034,2074,2073,2160,"QN47",-0.0567616657928245,0.0385035821700856,-0.12306143001007,0.0355879752431476
"1960",4102900,570,569,603,662,539,541,443,443,386,425,428,304,311,361,369,336,320,335,337,376,357,422,248,247,291,258,247,288,270,283,292,294,290,1122,1127,1255,1289,1122,1149,1048,1063,1054,1076,1140,"QN49",0.0306326476469027,-0.0649019413825176,-0.08395124316699,0.0199068438431654
"1961",4103201,609,625,588,518,460,403,414,341,327,276,243,951,953,937,875,902,863,831,969,813,866,853,623,714,567,574,567,618,625,602,596,602,648,2183,2292,2092,1967,1929,1884,1870,1912,1736,1744,1744,"QN15",-0.0836350877192982,0.00826541838955537,-0.0954865106763842,0.0628495047468896
"1962",4103202,750,763,688,707,607,547,480,524,441,419,401,794,848,780,769,782,839,872,858,783,819,923,541,659,544,507,511,559,496,581,639,668,636,2085,2270,2012,1983,1900,1945,1848,1963,1863,1906,1960,"QN15",-0.0546358624714978,-0.127722335795447,-0.054637221760846,0.0473869399980992
"1963",4103300,788,833,868,882,759,780,648,727,623,610,642,388,468,412,459,488,487,436,420,467,508,534,328,336,385,378,368,404,339,334,368,326,382,1504,1637,1665,1719,1615,1671,1423,1481,1458,1444,1558,"QN49",0.0127796264150726,0.00538170560794994,-0.0402802275873051,-0.0624251277756707
"1964",4103900,1119,1115,1168,1169,1039,1054,935,904,961,844,889,649,647,742,694,719,772,722,777,763,777,812,471,532,488,513,515,527,504,565,537,604,635,2239,2294,2398,2376,2273,2353,2161,2246,2261,2225,2336,"QN49",-0.099916496140073,-0.0658791322338971,-0.0691288465110519,0.0552699010673861
"1965",4104700,1142,1228,1307,1283,1098,1148,1048,1017,911,934,877,760,751,787,802,811,882,806,819,868,843,941,579,582,529,526,583,628,579,573,619,669,645,2481,2561,2623,2611,2492,2658,2433,2409,2398,2446,2463,"QN51",-0.0735973255643486,-0.0439028144152268,-0.142800661494573,0.142380120729944
"1966",4105900,744,765,804,776,673,673,511,577,557,530,590,410,428,410,453,484,452,378,429,485,429,465,305,309,334,353,345,335,331,301,329,325,327,1459,1502,1548,1582,1502,1460,1220,1307,1371,1284,1382,"QN51",-0.0380720893258864,0.0563539445628998,-0.0439325314790452,-0.0552485563170317
"1967",4107201,650,620,684,613,400,461,381,353,351,383,345,316,325,309,320,317,302,289,302,326,334,363,240,248,269,214,221,225,197,228,267,229,279,1206,1193,1262,1147,938,988,867,883,944,946,987,"QN10",0.0309433303595671,-0.160343053173242,-0.134171743852928,0.0145635215501283
"1968",4107202,20,12,16,13,5,5,7,19,10,5,8,21,11,29,14,12,3,14,13,19,12,13,20,18,12,21,6,1,12,13,12,12,16,61,41,57,48,23,9,33,45,41,29,37,"QN99",-0.314784053156146,0.0647619047619047,0.436734693877551,0.185383244206774
"1969",4108500,530,521,570,567,541,530,467,437,436,450,415,255,287,292,355,321,348,316,348,323,324,319,195,192,246,235,280,224,221,282,265,272,222,980,1000,1108,1157,1142,1102,1004,1067,1024,1046,956,"QN46",0.0601575675199476,-0.192266024989974,-0.0544833385892989,-0.0796163296163296
"1970",4109300,666,661,685,693,644,599,526,539,483,530,521,283,313,350,344,322,332,319,361,309,368,334,218,245,282,270,275,260,267,257,261,291,303,1167,1219,1317,1307,1241,1191,1112,1157,1053,1189,1158,"QN46",-0.0738866797690326,-0.0237092125932768,-0.0437200820606338,-0.0775659948734769
"1971",4109700,409,410,473,415,418,390,357,341,318,289,346,200,190,210,215,209,214,215,272,254,263,264,174,152,156,167,191,199,199,217,191,192,188,783,752,839,797,818,803,771,830,763,744,798,"QN46",0.0393101397561701,-0.0127345093056283,-0.179388439596263,0.0756970986577384
"1972",4109900,655,688,708,703,643,645,601,540,578,516,526,372,419,389,404,436,455,434,419,450,455,475,233,285,269,304,314,296,303,278,315,339,389,1260,1392,1366,1411,1393,1396,1338,1237,1343,1310,1390,"QN46",-0.147553028366982,-0.0467796074909546,-0.0565966339427499,-0.0533760288918896
"1973",4111300,464,558,525,500,449,449,450,416,421,423,450,250,260,277,249,277,304,268,294,278,261,278,184,183,187,210,229,222,236,261,240,246,263,898,1001,989,959,955,975,954,971,939,930,991,"QN46",-0.0100484473199684,-0.0948326260904836,-0.127867800051904,-0.0517135493558191
"1974",4112300,375,410,445,454,360,352,346,334,307,294,316,219,222,226,241,231,219,214,207,226,224,249,188,169,184,188,213,175,205,175,209,177,192,782,801,855,883,804,746,765,716,742,695,757,"QN46",0.0363678945431431,-0.0451273990734613,-0.144946792734865,0.0536445703339922
"1975",4112900,466,497,527,529,438,451,411,379,374,359,335,208,224,244,256,258,273,269,258,241,266,292,154,138,192,171,164,194,222,186,187,190,202,828,859,963,956,860,918,902,823,802,815,829,"QN46",-0.0373437990580847,-0.00421294523171208,-0.0605354860684539,-0.0849683448702687
"1976",4113300,344,370,396,356,347,371,310,304,281,299,272,164,164,167,207,172,206,201,229,226,226,217,116,140,143,129,148,147,165,134,164,157,139,624,674,706,692,667,724,676,667,671,682,628,"QN46",-0.014311396598392,0.000613614573346089,-0.0825828665648263,0.0136862140850177
"1977",4113900,620,657,682,652,633,610,629,565,559,539,558,317,336,339,360,401,410,364,433,380,421,462,242,237,269,263,254,304,324,282,293,304,311,1179,1230,1290,1275,1288,1324,1317,1280,1232,1264,1331,"QN48",-0.0341482833618145,0.0388265314521838,-0.0291251825302005,-0.0413182707703255
"1978",4114100,558,592,614,534,492,527,424,434,430,425,448,271,292,301,278,305,281,239,298,316,321,311,204,216,247,216,201,210,233,257,226,238,229,1033,1100,1162,1028,998,1018,896,989,972,984,988,"QN51",0.0400628093650598,-0.0602934463504178,0.037016298370163,-0.0686314715075959
"1979",4114700,406,446,426,372,344,360,273,277,290,297,326,185,222,194,221,215,208,221,223,254,242,243,154,153,182,166,163,175,156,216,164,185,222,745,821,802,759,722,743,650,716,708,724,791,"QN51",-0.00667393644921739,-0.109562851853251,-0.033732738458506,-0.120632771098486
"1980",4115100,260,288,293,328,225,251,232,212,224,188,194,157,154,166,161,140,153,170,169,135,161,133,120,130,155,121,117,124,112,163,120,160,123,537,572,614,610,482,528,514,544,479,509,450,"QN51",-0.0625610948191593,-0.181283614684997,-0.0549995931982751,-0.000274434468969298
"1981",4115500,317,344,329,310,279,277,210,242,196,253,262,248,295,288,309,307,274,276,253,299,285,295,176,175,207,185,191,176,191,227,220,191,212,741,814,824,804,777,727,677,722,715,729,769,"QN51",0.156265379176013,-0.159673225109467,-0.0132356780858144,-0.0625565982019817
"1982",4115700,491,568,537,521,507,499,489,397,375,422,345,364,394,454,426,313,368,375,423,398,456,423,276,297,302,318,330,351,327,284,298,335,365,1131,1259,1293,1265,1150,1218,1191,1104,1071,1213,1133,"QN51",-0.1032039408867,0.0517903223735734,-0.157197654647135,-0.0108422189229316
"1983",4115900,544,520,530,571,519,546,472,432,403,390,388,402,511,489,482,534,551,538,521,542,535,532,344,322,347,371,384,410,410,409,415,431,428,1290,1353,1366,1424,1437,1507,1420,1362,1360,1356,1348,"QN51",-0.0470883988438959,-0.0745519618151725,-0.0458041042586423,-0.0208328722425454
"1984",4116100,501,510,572,409,475,433,396,361,427,400,362,447,491,472,406,486,401,444,488,496,476,485,422,384,390,258,346,297,394,398,395,401,381,1370,1385,1434,1073,1307,1131,1234,1247,1318,1277,1228,"QN22",-0.00965435754774823,-0.0549362951192916,-0.0199609057314479,0.131860142053729
"1985",4116300,798,734,872,796,809,763,758,703,681,654,607,912,942,997,900,1037,935,963,838,992,964,1041,711,757,789,815,816,822,806,811,799,859,836,2421,2433,2658,2511,2662,2520,2527,2352,2472,2477,2484,"QN51",-0.0231719964582201,-0.033498529967375,-0.0182942312948116,-0.0253954113480206
"1986",4116700,178,211,234,232,171,206,146,159,162,159,165,253,232,248,234,226,227,193,201,238,255,249,217,245,217,211,202,186,185,220,220,225,200,648,688,699,677,599,619,524,580,620,639,614,"QN51",0.0810196078431371,-0.114769744691005,-0.0235704866938384,0.111757792825564
"1987",4117100,338,349,391,411,388,406,349,342,288,339,287,282,322,354,394,331,363,393,433,382,406,386,251,223,266,316,274,249,312,307,276,296,317,871,894,1011,1121,993,1018,1054,1082,946,1041,990,"QN51",-0.0475327470872707,-0.0581700298681432,0.0496540022026193,-0.0162203206682047
"1988",4117500,798,835,947,958,856,823,737,714,705,727,688,442,524,547,548,569,587,541,588,610,653,666,366,402,436,400,459,461,437,465,442,474,502,1606,1761,1930,1906,1884,1871,1715,1767,1757,1854,1856,"QN51",-0.0216472293035112,-0.0270407212662745,-0.110492134016412,0.046623362412836
"1989",4118100,303,387,335,340,320,364,305,288,299,318,318,233,221,235,228,236,250,230,246,251,211,211,178,187,185,206,169,177,170,133,177,171,147,714,795,755,774,725,791,705,667,727,700,676,"QN48",-0.0377448724542739,0.0430351906158358,0.120449725348465,-0.0541236807628229
"1990",4118500,288,231,308,312,217,282,220,202,200,222,221,239,268,265,263,253,263,268,264,247,310,311,195,194,208,216,212,219,207,194,205,220,203,722,693,781,791,682,764,695,660,652,752,735,"QN52",0.0690786628610967,-0.0399027039840865,-0.0950921875276739,0.0192479498633241
"1991",4118700,307,315,342,363,310,318,267,275,260,253,270,291,325,324,322,281,296,282,313,296,306,343,210,247,289,313,270,274,216,228,278,291,324,808,887,955,998,861,888,765,816,834,850,937,"QN52",-0.108921409214092,-0.0333780478181962,-0.0089737507906387,-0.125313850586541
"1992",4118900,285,308,317,288,312,305,265,265,225,231,241,247,242,291,347,268,285,262,279,266,265,304,228,258,263,252,244,231,214,196,213,250,253,760,808,871,887,824,821,741,740,704,746,798,"QN52",-0.13056839021274,0.00582602080587534,0.014520088617448,0.0580394293639786
"1993",4119100,361,412,406,407,338,381,304,295,288,326,324,401,392,402,374,377,378,383,340,377,352,337,284,295,303,330,290,316,282,306,270,248,271,1046,1099,1111,1111,1005,1075,969,941,935,926,932,"QN52",0.0991779336184479,-0.0471366057838661,-0.0221992496279331,-0.0524729614777009
"1994",4119300,343,373,394,368,335,330,247,308,267,227,243,302,265,285,279,259,273,255,241,261,275,258,192,231,217,247,231,215,203,228,257,263,248,837,869,896,894,825,818,705,777,785,765,749,"QN52",-0.0800469065952377,-0.116074486736027,-0.0450785379662801,-0.0434748554796459
"1995",4119500,301,326,337,308,228,267,202,219,242,227,233,184,198,207,182,154,170,179,174,165,153,176,157,154,174,145,157,158,144,140,165,150,175,642,678,718,635,539,595,525,533,572,530,584,"QN52",-0.0538948833971459,-0.0230971896955505,-0.151219512195122,-0.00070532915360508
"1996",4119900,260,259,346,309,235,242,255,234,220,230,211,212,220,209,248,194,202,193,164,184,209,189,171,169,170,189,152,156,179,163,153,164,174,643,648,725,746,581,600,627,561,557,603,574,"QN52",-0.0157508653449206,-0.0340492917788577,-0.0642044902751906,0.0791228755321284
"1997",4120100,223,224,258,252,237,251,229,217,219,199,207,204,206,262,247,187,212,164,221,202,202,191,241,217,214,204,152,197,177,203,197,164,146,668,647,734,703,576,660,570,641,618,565,544,"QN52",0.136590740218812,-0.0429552845528455,0.0301786793163887,0.197347499408736
"1998",4120300,246,260,273,242,220,256,228,221,192,200,203,224,227,237,240,215,247,240,222,193,218,213,180,185,175,192,170,164,144,166,158,180,196,650,672,685,674,605,667,612,609,543,598,612,"QN52",-0.0949135638297872,-0.143775519068717,0.0284596370173559,0.0223857832447741
"1999",4120500,304,329,279,318,305,265,247,280,280,276,206,362,334,318,329,308,302,281,286,326,302,349,273,268,294,309,285,255,291,274,321,298,316,939,931,891,956,898,822,819,840,927,876,871,"QN52",-0.0419129941065757,-0.0118937520163458,0.0398844973831439,-0.113854080754871
"2000",4120700,494,533,486,483,481,496,433,420,411,374,395,309,346,326,329,303,306,305,333,308,249,290,227,257,243,253,255,260,228,222,228,275,295,1030,1136,1055,1065,1039,1062,966,975,947,898,980,"QN52",-0.228599594720412,0.0277624369932063,-0.0455248213958601,-0.0449170464361243
"2001",4121100,59,41,37,38,17,10,22,16,18,14,19,50,55,65,50,15,11,31,29,23,26,28,47,63,48,33,18,12,29,33,20,28,24,156,159,150,121,50,33,82,78,61,68,71,"QN99",0.0192307692307693,-0.0649712879409352,-0.173062730627306,0.168332353517539
"2002",4121500,536,543,633,638,558,552,522,484,480,501,457,429,432,492,520,483,531,519,475,463,506,521,367,388,389,411,421,376,380,381,378,366,445,1332,1363,1514,1569,1462,1459,1421,1340,1321,1373,1423,"QN62",-0.0166384701893498,-0.079693675889328,-0.0489798958224383,0.0796219851576994
"2003",4122300,589,618,603,625,576,561,497,523,474,435,424,351,392,426,429,421,437,415,435,422,468,427,313,311,299,360,317,330,336,310,348,332,311,1253,1321,1328,1414,1314,1328,1248,1268,1244,1235,1162,"QN38",-0.0235200740953531,-0.0129887292567353,-0.0185989986888935,0.0086908539108843
"2004",4122701,1845,1944,2001,1917,1736,1691,1775,1689,1578,1414,1331,1070,1170,1168,1017,1139,1153,1197,1250,1310,1220,1310,770,802,830,728,779,821,802,876,864,848,860,3685,3916,3999,3662,3654,3665,3774,3815,3752,3482,3501,"QN38",-0.0598877970381067,-0.0511917619628148,-0.0697198472784232,0.0169505093495738
"2005",4122702,786,886,804,721,641,586,672,612,620,482,459,880,810,805,520,863,597,776,847,831,736,738,615,609,621,393,624,468,618,712,607,585,555,2281,2305,2230,1634,2128,1651,2066,2171,2058,1803,1752,"QN38",-0.0273829821657478,-0.0632360832949363,-0.091855220349009,0.0170598967271113
"2006",4124100,643,740,756,643,573,619,579,530,525,483,436,428,464,421,447,444,467,431,534,490,492,493,369,352,327,285,385,348,353,356,314,356,396,1440,1556,1504,1375,1402,1434,1363,1420,1329,1331,1325,"QN38",-0.139184074673189,0.0283133848099509,-0.177545257633131,0.132097153503146
"2007",4124700,715,694,767,742,674,705,630,615,590,610,556,384,441,366,381,405,413,426,460,469,497,443,364,398,343,285,323,346,320,358,318,325,365,1463,1533,1476,1408,1402,1464,1376,1433,1377,1432,1364,"QN38",-0.0251709732322451,-0.0252000166680557,-0.0671443291061037,0.168015953330555
"2008",4125700,541,596,518,572,468,498,469,395,353,361,334,392,464,447,464,392,394,368,430,383,436,432,314,370,287,244,249,272,279,285,269,278,246,1247,1430,1252,1280,1109,1164,1116,1110,1005,1075,1012,"QN37",0.0432551928247883,-0.0773916967509025,-0.085060174109214,0.218363586863615
"2009",4126500,333,371,402,334,286,358,281,262,252,252,220,268,285,279,274,274,309,256,271,258,263,270,176,177,156,164,170,151,154,159,171,189,179,777,833,837,772,730,818,691,692,681,704,669,"QN38",-0.103260869565217,-0.159055766411631,-0.0409089060948055,0.102439829192547
